"ct_id","asofyear","total","i015tot","i1535tot","i3575tot","i75125tot","i125otot","origin","i015ori","i1535ori","i3575ori","i75125ori","i125ooori","denied","i015den","i1535den","i3575den","i75125den","i125oden","i015totp","i1535totp","i3575totp","i75125totp","i125ototp","originp","i015orip","i1535orip","i3575orip","i75125orip","i125ooorip","deniedp","i015denp","i1535denp","i3575denp","i75125denp","i125odenp"
"25021413401",2017,25,0,0,7,10,8,25,0,0,7,10,8,0,0,0,0,0,0,0,0,0.28,0.4,0.32,1,0,0,0.28,0.4,0.32,0,0,0,0,0,0
"25021413402",2017,59,0,0,9,33,17,59,0,0,9,33,17,0,0,0,0,0,0,0,0,0.152542372881356,0.559322033898305,0.288135593220339,1,0,0,0.152542372881356,0.559322033898305,0.288135593220339,0,0,0,0,0,0
"25021413500",2017,44,0,0,14,18,12,35,0,0,12,12,11,9,0,0,2,6,1,0,0,0.318181818181818,0.409090909090909,0.272727272727273,0.795454545454545,0,0,0.342857142857143,0.342857142857143,0.314285714285714,0.204545454545455,0,0,0.222222222222222,0.666666666666667,0.111111111111111
"25021414100",2017,78,0,0,5,24,49,74,0,0,5,24,45,4,0,0,0,0,4,0,0,0.0641025641025641,0.307692307692308,0.628205128205128,0.948717948717949,0,0,0.0675675675675676,0.324324324324324,0.608108108108108,0.0512820512820513,0,0,0,0,1
"25021414200",2017,107,0,0,4,36,67,103,0,0,4,34,65,4,0,0,0,2,2,0,0,0.0373831775700935,0.336448598130841,0.626168224299065,0.962616822429907,0,0,0.0388349514563107,0.330097087378641,0.631067961165049,0.0373831775700935,0,0,0,0.5,0.5
"25021414300",2017,75,0,0,8,22,45,70,0,0,8,20,42,5,0,0,0,2,3,0,0,0.106666666666667,0.293333333333333,0.6,0.933333333333333,0,0,0.114285714285714,0.285714285714286,0.6,0.0666666666666667,0,0,0,0.4,0.6
"25021415101",2017,68,0,0,10,21,37,62,0,0,7,20,35,6,0,0,3,1,2,0,0,0.147058823529412,0.308823529411765,0.544117647058823,0.911764705882353,0,0,0.112903225806452,0.32258064516129,0.564516129032258,0.0882352941176471,0,0,0.5,0.166666666666667,0.333333333333333
"25021415102",2017,124,0,2,29,45,48,115,0,2,25,44,44,9,0,0,4,1,4,0,0.0161290322580645,0.233870967741935,0.362903225806452,0.387096774193548,0.92741935483871,0,0.0173913043478261,0.217391304347826,0.382608695652174,0.382608695652174,0.0725806451612903,0,0,0.444444444444444,0.111111111111111,0.444444444444444
"25021415200",2017,96,0,0,12,24,60,90,0,0,10,22,58,6,0,0,2,2,2,0,0,0.125,0.25,0.625,0.9375,0,0,0.111111111111111,0.244444444444444,0.644444444444444,0.0625,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25021415300",2017,74,1,0,7,10,56,66,0,0,5,9,52,8,1,0,2,1,4,0.0135135135135135,0,0.0945945945945946,0.135135135135135,0.756756756756757,0.891891891891892,0,0,0.0757575757575758,0.136363636363636,0.787878787878788,0.108108108108108,0.125,0,0.25,0.125,0.5
"25021416101",2017,91,0,0,1,16,74,87,0,0,1,15,71,4,0,0,0,1,3,0,0,0.010989010989011,0.175824175824176,0.813186813186813,0.956043956043956,0,0,0.0114942528735632,0.172413793103448,0.816091954022989,0.043956043956044,0,0,0,0.25,0.75
"25021416102",2017,40,0,1,5,1,33,35,0,1,4,0,30,5,0,0,1,1,3,0,0.025,0.125,0.025,0.825,0.875,0,0.0285714285714286,0.114285714285714,0,0.857142857142857,0.125,0,0,0.2,0.2,0.6
"25021416200",2017,88,0,1,7,27,53,85,0,1,7,25,52,3,0,0,0,2,1,0,0.0113636363636364,0.0795454545454545,0.306818181818182,0.602272727272727,0.965909090909091,0,0.0117647058823529,0.0823529411764706,0.294117647058824,0.611764705882353,0.0340909090909091,0,0,0,0.666666666666667,0.333333333333333
"25021416300",2017,64,0,1,1,15,47,62,0,1,1,14,46,2,0,0,0,1,1,0,0.015625,0.015625,0.234375,0.734375,0.96875,0,0.0161290322580645,0.0161290322580645,0.225806451612903,0.741935483870968,0.03125,0,0,0,0.5,0.5
"25021416400",2017,92,0,0,4,22,66,90,0,0,4,20,66,2,0,0,0,2,0,0,0,0.0434782608695652,0.239130434782609,0.717391304347826,0.978260869565217,0,0,0.0444444444444444,0.222222222222222,0.733333333333333,0.0217391304347826,0,0,0,1,0
"25021417100",2017,64,1,2,21,18,22,62,1,2,19,18,22,2,0,0,2,0,0,0.015625,0.03125,0.328125,0.28125,0.34375,0.96875,0.0161290322580645,0.032258064516129,0.306451612903226,0.290322580645161,0.354838709677419,0.03125,0,0,1,0,0
"25021417200",2017,66,0,1,25,25,15,60,0,1,22,24,13,6,0,0,3,1,2,0,0.0151515151515152,0.378787878787879,0.378787878787879,0.227272727272727,0.909090909090909,0,0.0166666666666667,0.366666666666667,0.4,0.216666666666667,0.0909090909090909,0,0,0.5,0.166666666666667,0.333333333333333
"25021417300",2017,60,0,0,9,25,26,54,0,0,9,23,22,6,0,0,0,2,4,0,0,0.15,0.416666666666667,0.433333333333333,0.9,0,0,0.166666666666667,0.425925925925926,0.407407407407407,0.1,0,0,0,0.333333333333333,0.666666666666667
"25021417400",2017,42,0,0,2,9,31,38,0,0,2,9,27,4,0,0,0,0,4,0,0,0.0476190476190476,0.214285714285714,0.738095238095238,0.904761904761905,0,0,0.0526315789473684,0.236842105263158,0.710526315789474,0.0952380952380952,0,0,0,0,1
"25021417501",2017,62,0,3,19,25,15,51,0,2,17,19,13,11,0,1,2,6,2,0,0.0483870967741935,0.306451612903226,0.403225806451613,0.241935483870968,0.82258064516129,0,0.0392156862745098,0.333333333333333,0.372549019607843,0.254901960784314,0.17741935483871,0,0.0909090909090909,0.181818181818182,0.545454545454545,0.181818181818182
"25021417502",2017,67,0,3,23,24,17,60,0,2,19,22,17,7,0,1,4,2,0,0,0.0447761194029851,0.343283582089552,0.358208955223881,0.253731343283582,0.895522388059702,0,0.0333333333333333,0.316666666666667,0.366666666666667,0.283333333333333,0.104477611940299,0,0.142857142857143,0.571428571428571,0.285714285714286,0
"25021417601",2017,55,0,2,14,24,15,50,0,2,13,21,14,5,0,0,1,3,1,0,0.0363636363636364,0.254545454545455,0.436363636363636,0.272727272727273,0.909090909090909,0,0.04,0.26,0.42,0.28,0.0909090909090909,0,0,0.2,0.6,0.2
"25021417602",2017,51,0,1,14,21,15,51,0,1,14,21,15,0,0,0,0,0,0,0,0.0196078431372549,0.274509803921569,0.411764705882353,0.294117647058824,1,0,0.0196078431372549,0.274509803921569,0.411764705882353,0.294117647058824,0,0,0,0,0,0
"25021417701",2017,145,0,1,34,64,46,129,0,1,26,58,44,16,0,0,8,6,2,0,0.00689655172413793,0.23448275862069,0.441379310344828,0.317241379310345,0.889655172413793,0,0.00775193798449612,0.201550387596899,0.449612403100775,0.341085271317829,0.110344827586207,0,0,0.5,0.375,0.125
"25021417702",2017,40,0,0,3,17,20,38,0,0,3,15,20,2,0,0,0,2,0,0,0,0.075,0.425,0.5,0.95,0,0,0.0789473684210526,0.394736842105263,0.526315789473684,0.05,0,0,0,1,0
"25021417801",2017,78,0,0,30,30,18,75,0,0,28,29,18,3,0,0,2,1,0,0,0,0.384615384615385,0.384615384615385,0.230769230769231,0.961538461538462,0,0,0.373333333333333,0.386666666666667,0.24,0.0384615384615385,0,0,0.666666666666667,0.333333333333333,0
"25021417802",2017,22,0,1,6,8,7,16,0,1,5,6,4,6,0,0,1,2,3,0,0.0454545454545455,0.272727272727273,0.363636363636364,0.318181818181818,0.727272727272727,0,0.0625,0.3125,0.375,0.25,0.272727272727273,0,0,0.166666666666667,0.333333333333333,0.5
"25021417901",2017,67,0,3,23,22,19,55,0,1,18,21,15,12,0,2,5,1,4,0,0.0447761194029851,0.343283582089552,0.328358208955224,0.283582089552239,0.82089552238806,0,0.0181818181818182,0.327272727272727,0.381818181818182,0.272727272727273,0.17910447761194,0,0.166666666666667,0.416666666666667,0.0833333333333333,0.333333333333333
"25021417902",2017,45,0,2,15,13,15,44,0,1,15,13,15,1,0,1,0,0,0,0,0.0444444444444444,0.333333333333333,0.288888888888889,0.333333333333333,0.977777777777778,0,0.0227272727272727,0.340909090909091,0.295454545454545,0.340909090909091,0.0222222222222222,0,1,0,0,0
"25021418002",2017,69,0,2,21,27,19,61,0,2,17,25,17,8,0,0,4,2,2,0,0.0289855072463768,0.304347826086957,0.391304347826087,0.27536231884058,0.884057971014493,0,0.0327868852459016,0.278688524590164,0.409836065573771,0.278688524590164,0.115942028985507,0,0,0.5,0.25,0.25
"25021418003",2017,37,0,0,9,19,9,33,0,0,8,16,9,4,0,0,1,3,0,0,0,0.243243243243243,0.513513513513513,0.243243243243243,0.891891891891892,0,0,0.242424242424242,0.484848484848485,0.272727272727273,0.108108108108108,0,0,0.25,0.75,0
"25021418004",2017,58,0,1,20,25,12,47,0,1,13,22,11,11,0,0,7,3,1,0,0.0172413793103448,0.344827586206897,0.431034482758621,0.206896551724138,0.810344827586207,0,0.0212765957446809,0.276595744680851,0.468085106382979,0.234042553191489,0.189655172413793,0,0,0.636363636363636,0.272727272727273,0.0909090909090909
"25021418101",2017,49,0,0,12,17,20,45,0,0,12,13,20,4,0,0,0,4,0,0,0,0.244897959183673,0.346938775510204,0.408163265306122,0.918367346938776,0,0,0.266666666666667,0.288888888888889,0.444444444444444,0.0816326530612245,0,0,0,1,0
"25021418102",2017,43,0,1,10,19,13,39,0,1,8,18,12,4,0,0,2,1,1,0,0.0232558139534884,0.232558139534884,0.441860465116279,0.302325581395349,0.906976744186046,0,0.0256410256410256,0.205128205128205,0.461538461538462,0.307692307692308,0.0930232558139535,0,0,0.5,0.25,0.25
"25021418200",2017,82,0,1,20,40,21,72,0,1,18,35,18,10,0,0,2,5,3,0,0.0121951219512195,0.24390243902439,0.48780487804878,0.25609756097561,0.878048780487805,0,0.0138888888888889,0.25,0.486111111111111,0.25,0.121951219512195,0,0,0.2,0.5,0.3
"25021419100",2017,66,2,1,10,22,31,61,2,1,9,19,30,5,0,0,1,3,1,0.0303030303030303,0.0151515151515152,0.151515151515152,0.333333333333333,0.46969696969697,0.924242424242424,0.0327868852459016,0.0163934426229508,0.147540983606557,0.311475409836066,0.491803278688525,0.0757575757575758,0,0,0.2,0.6,0.2
"25021419200",2017,57,0,0,17,19,21,53,0,0,15,18,20,4,0,0,2,1,1,0,0,0.298245614035088,0.333333333333333,0.368421052631579,0.929824561403509,0,0,0.283018867924528,0.339622641509434,0.377358490566038,0.0701754385964912,0,0,0.5,0.25,0.25
"25021419300",2017,45,0,2,12,14,17,43,0,2,10,14,17,2,0,0,2,0,0,0,0.0444444444444444,0.266666666666667,0.311111111111111,0.377777777777778,0.955555555555556,0,0.0465116279069767,0.232558139534884,0.325581395348837,0.395348837209302,0.0444444444444444,0,0,1,0,0
"25021419400",2017,36,0,2,7,18,9,33,0,2,6,17,8,3,0,0,1,1,1,0,0.0555555555555556,0.194444444444444,0.5,0.25,0.916666666666667,0,0.0606060606060606,0.181818181818182,0.515151515151515,0.242424242424242,0.0833333333333333,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25021419500",2017,46,0,0,7,17,22,46,0,0,7,17,22,0,0,0,0,0,0,0,0,0.152173913043478,0.369565217391304,0.478260869565217,1,0,0,0.152173913043478,0.369565217391304,0.478260869565217,0,0,0,0,0,0
"25021419600",2017,111,1,0,23,37,50,100,1,0,21,34,44,11,0,0,2,3,6,0.00900900900900901,0,0.207207207207207,0.333333333333333,0.45045045045045,0.900900900900901,0.01,0,0.21,0.34,0.44,0.0990990990990991,0,0,0.181818181818182,0.272727272727273,0.545454545454545
"25021419700",2017,68,0,2,12,24,30,60,0,1,11,22,26,8,0,1,1,2,4,0,0.0294117647058824,0.176470588235294,0.352941176470588,0.441176470588235,0.882352941176471,0,0.0166666666666667,0.183333333333333,0.366666666666667,0.433333333333333,0.117647058823529,0,0.125,0.125,0.25,0.5
"25021419800",2017,52,1,0,15,23,13,41,1,0,11,18,11,11,0,0,4,5,2,0.0192307692307692,0,0.288461538461538,0.442307692307692,0.25,0.788461538461538,0.024390243902439,0,0.268292682926829,0.439024390243902,0.268292682926829,0.211538461538462,0,0,0.363636363636364,0.454545454545455,0.181818181818182
"25021420100",2017,129,0,2,48,61,18,117,0,2,45,54,16,12,0,0,3,7,2,0,0.0155038759689922,0.372093023255814,0.472868217054264,0.13953488372093,0.906976744186046,0,0.0170940170940171,0.384615384615385,0.461538461538462,0.136752136752137,0.0930232558139535,0,0,0.25,0.583333333333333,0.166666666666667
"25021420201",2017,49,0,1,23,20,5,41,0,0,19,18,4,8,0,1,4,2,1,0,0.0204081632653061,0.469387755102041,0.408163265306122,0.102040816326531,0.836734693877551,0,0,0.463414634146341,0.439024390243902,0.0975609756097561,0.163265306122449,0,0.125,0.5,0.25,0.125
"25021420202",2017,79,0,4,30,29,16,68,0,3,26,25,14,11,0,1,4,4,2,0,0.0506329113924051,0.379746835443038,0.367088607594937,0.20253164556962,0.860759493670886,0,0.0441176470588235,0.382352941176471,0.367647058823529,0.205882352941176,0.139240506329114,0,0.0909090909090909,0.363636363636364,0.363636363636364,0.181818181818182
"25021420301",2017,116,0,2,48,53,13,100,0,2,40,46,12,16,0,0,8,7,1,0,0.0172413793103448,0.413793103448276,0.456896551724138,0.112068965517241,0.862068965517241,0,0.02,0.4,0.46,0.12,0.137931034482759,0,0,0.5,0.4375,0.0625
"25021420302",2017,105,1,2,32,57,13,93,0,2,29,53,9,12,1,0,3,4,4,0.00952380952380952,0.019047619047619,0.304761904761905,0.542857142857143,0.123809523809524,0.885714285714286,0,0.021505376344086,0.311827956989247,0.56989247311828,0.0967741935483871,0.114285714285714,0.0833333333333333,0,0.25,0.333333333333333,0.333333333333333
"25021421100",2017,79,0,0,37,36,6,71,0,0,31,34,6,8,0,0,6,2,0,0,0,0.468354430379747,0.455696202531646,0.0759493670886076,0.89873417721519,0,0,0.436619718309859,0.47887323943662,0.0845070422535211,0.10126582278481,0,0,0.75,0.25,0
"25021421200",2017,123,0,2,50,58,13,102,0,1,39,50,12,21,0,1,11,8,1,0,0.016260162601626,0.40650406504065,0.471544715447154,0.105691056910569,0.829268292682927,0,0.00980392156862745,0.382352941176471,0.490196078431373,0.117647058823529,0.170731707317073,0,0.0476190476190476,0.523809523809524,0.380952380952381,0.0476190476190476
"25021422100",2017,72,0,0,15,26,31,70,0,0,15,24,31,2,0,0,0,2,0,0,0,0.208333333333333,0.361111111111111,0.430555555555556,0.972222222222222,0,0,0.214285714285714,0.342857142857143,0.442857142857143,0.0277777777777778,0,0,0,1,0
"25021422200",2017,189,0,5,39,64,81,168,0,2,33,58,75,21,0,3,6,6,6,0,0.0264550264550265,0.206349206349206,0.338624338624339,0.428571428571429,0.888888888888889,0,0.0119047619047619,0.196428571428571,0.345238095238095,0.446428571428571,0.111111111111111,0,0.142857142857143,0.285714285714286,0.285714285714286,0.285714285714286
"25021422301",2017,55,1,1,16,20,17,52,0,1,15,20,16,3,1,0,1,0,1,0.0181818181818182,0.0181818181818182,0.290909090909091,0.363636363636364,0.309090909090909,0.945454545454545,0,0.0192307692307692,0.288461538461538,0.384615384615385,0.307692307692308,0.0545454545454545,0.333333333333333,0,0.333333333333333,0,0.333333333333333
"25021422302",2017,100,0,1,42,39,18,91,0,1,38,34,18,9,0,0,4,5,0,0,0.01,0.42,0.39,0.18,0.91,0,0.010989010989011,0.417582417582418,0.373626373626374,0.197802197802198,0.09,0,0,0.444444444444444,0.555555555555556,0
"25021422400",2017,114,2,6,35,42,29,97,0,2,31,36,28,17,2,4,4,6,1,0.0175438596491228,0.0526315789473684,0.307017543859649,0.368421052631579,0.254385964912281,0.850877192982456,0,0.0206185567010309,0.319587628865979,0.371134020618557,0.288659793814433,0.149122807017544,0.117647058823529,0.235294117647059,0.235294117647059,0.352941176470588,0.0588235294117647
"25021422501",2017,66,0,0,31,21,14,63,0,0,30,20,13,3,0,0,1,1,1,0,0,0.46969696969697,0.318181818181818,0.212121212121212,0.954545454545455,0,0,0.476190476190476,0.317460317460317,0.206349206349206,0.0454545454545455,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25021422502",2017,59,0,1,29,22,7,54,0,1,26,20,7,5,0,0,3,2,0,0,0.0169491525423729,0.491525423728814,0.372881355932203,0.11864406779661,0.915254237288136,0,0.0185185185185185,0.481481481481481,0.37037037037037,0.12962962962963,0.0847457627118644,0,0,0.6,0.4,0
"25021422600",2017,132,0,2,35,45,50,121,0,2,29,44,46,11,0,0,6,1,4,0,0.0151515151515152,0.265151515151515,0.340909090909091,0.378787878787879,0.916666666666667,0,0.0165289256198347,0.239669421487603,0.363636363636364,0.380165289256198,0.0833333333333333,0,0,0.545454545454545,0.0909090909090909,0.363636363636364
"25021422700",2017,73,0,1,26,30,16,67,0,0,23,28,16,6,0,1,3,2,0,0,0.0136986301369863,0.356164383561644,0.410958904109589,0.219178082191781,0.917808219178082,0,0,0.343283582089552,0.417910447761194,0.238805970149254,0.0821917808219178,0,0.166666666666667,0.5,0.333333333333333,0
"25021422800",2017,88,0,4,24,40,20,84,0,3,23,39,19,4,0,1,1,1,1,0,0.0454545454545455,0.272727272727273,0.454545454545455,0.227272727272727,0.954545454545455,0,0.0357142857142857,0.273809523809524,0.464285714285714,0.226190476190476,0.0454545454545455,0,0.25,0.25,0.25,0.25
"25021423100",2017,175,0,0,5,17,153,169,0,0,5,15,149,6,0,0,0,2,4,0,0,0.0285714285714286,0.0971428571428571,0.874285714285714,0.965714285714286,0,0,0.029585798816568,0.0887573964497041,0.881656804733728,0.0342857142857143,0,0,0,0.333333333333333,0.666666666666667
"25021440100",2017,169,0,1,43,61,64,158,0,1,39,57,61,11,0,0,4,4,3,0,0.00591715976331361,0.254437869822485,0.36094674556213,0.378698224852071,0.93491124260355,0,0.00632911392405063,0.246835443037975,0.360759493670886,0.386075949367089,0.0650887573964497,0,0,0.363636363636364,0.363636363636364,0.272727272727273
"25021441202",2017,42,0,0,2,12,28,39,0,0,1,11,27,3,0,0,1,1,1,0,0,0.0476190476190476,0.285714285714286,0.666666666666667,0.928571428571429,0,0,0.0256410256410256,0.282051282051282,0.692307692307692,0.0714285714285714,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25021441203",2017,69,0,0,18,20,31,62,0,0,15,18,29,7,0,0,3,2,2,0,0,0.260869565217391,0.289855072463768,0.449275362318841,0.898550724637681,0,0,0.241935483870968,0.290322580645161,0.467741935483871,0.101449275362319,0,0,0.428571428571429,0.285714285714286,0.285714285714286
"25021441204",2017,90,0,2,27,20,41,81,0,1,23,19,38,9,0,1,4,1,3,0,0.0222222222222222,0.3,0.222222222222222,0.455555555555556,0.9,0,0.0123456790123457,0.283950617283951,0.234567901234568,0.469135802469136,0.1,0,0.111111111111111,0.444444444444444,0.111111111111111,0.333333333333333
"25021442101",2017,71,0,0,9,39,23,68,0,0,8,37,23,3,0,0,1,2,0,0,0,0.126760563380282,0.549295774647887,0.323943661971831,0.957746478873239,0,0,0.117647058823529,0.544117647058823,0.338235294117647,0.0422535211267606,0,0,0.333333333333333,0.666666666666667,0
"25021442102",2017,163,0,5,39,63,56,151,0,3,35,61,52,12,0,2,4,2,4,0,0.0306748466257669,0.239263803680982,0.386503067484663,0.343558282208589,0.926380368098159,0,0.0198675496688742,0.231788079470199,0.403973509933775,0.344370860927152,0.0736196319018405,0,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"25021442103",2017,109,0,0,12,34,63,104,0,0,10,33,61,5,0,0,2,1,2,0,0,0.110091743119266,0.311926605504587,0.577981651376147,0.954128440366973,0,0,0.0961538461538462,0.317307692307692,0.586538461538462,0.0458715596330275,0,0,0.4,0.2,0.4
"25021442201",2017,50,0,0,4,13,33,47,0,0,3,12,32,3,0,0,1,1,1,0,0,0.08,0.26,0.66,0.94,0,0,0.0638297872340425,0.25531914893617,0.680851063829787,0.06,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25021442202",2017,101,0,0,21,34,46,92,0,0,19,31,42,9,0,0,2,3,4,0,0,0.207920792079208,0.336633663366337,0.455445544554455,0.910891089108911,0,0,0.206521739130435,0.33695652173913,0.456521739130435,0.0891089108910891,0,0,0.222222222222222,0.333333333333333,0.444444444444444
"25021443101",2017,97,0,1,38,39,19,92,0,1,36,36,19,5,0,0,2,3,0,0,0.0103092783505155,0.391752577319588,0.402061855670103,0.195876288659794,0.948453608247423,0,0.0108695652173913,0.391304347826087,0.391304347826087,0.206521739130435,0.0515463917525773,0,0,0.4,0.6,0
"25021443102",2017,150,0,5,64,46,35,142,0,3,59,45,35,8,0,2,5,1,0,0,0.0333333333333333,0.426666666666667,0.306666666666667,0.233333333333333,0.946666666666667,0,0.0211267605633803,0.415492957746479,0.316901408450704,0.246478873239437,0.0533333333333333,0,0.25,0.625,0.125,0
"25021456101",2017,60,0,1,21,24,14,55,0,0,19,22,14,5,0,1,2,2,0,0,0.0166666666666667,0.35,0.4,0.233333333333333,0.916666666666667,0,0,0.345454545454545,0.4,0.254545454545455,0.0833333333333333,0,0.2,0.4,0.4,0
"25021456102",2017,57,0,0,17,32,8,56,0,0,17,32,7,1,0,0,0,0,1,0,0,0.298245614035088,0.56140350877193,0.140350877192982,0.982456140350877,0,0,0.303571428571429,0.571428571428571,0.125,0.0175438596491228,0,0,0,0,1
"25021456200",2017,34,0,0,14,15,5,31,0,0,11,15,5,3,0,0,3,0,0,0,0,0.411764705882353,0.441176470588235,0.147058823529412,0.911764705882353,0,0,0.354838709677419,0.483870967741935,0.161290322580645,0.0882352941176471,0,0,1,0,0
"25021456301",2017,23,0,1,14,6,2,15,0,0,8,5,2,8,0,1,6,1,0,0,0.0434782608695652,0.608695652173913,0.260869565217391,0.0869565217391304,0.652173913043478,0,0,0.533333333333333,0.333333333333333,0.133333333333333,0.347826086956522,0,0.125,0.75,0.125,0
"25021456302",2017,108,0,1,50,38,19,95,0,0,43,35,17,13,0,1,7,3,2,0,0.00925925925925926,0.462962962962963,0.351851851851852,0.175925925925926,0.87962962962963,0,0,0.452631578947368,0.368421052631579,0.178947368421053,0.12037037037037,0,0.0769230769230769,0.538461538461538,0.230769230769231,0.153846153846154
"25021456401",2017,49,0,2,18,20,9,40,0,0,14,18,8,9,0,2,4,2,1,0,0.0408163265306122,0.36734693877551,0.408163265306122,0.183673469387755,0.816326530612245,0,0,0.35,0.45,0.2,0.183673469387755,0,0.222222222222222,0.444444444444444,0.222222222222222,0.111111111111111
"25021456402",2017,90,0,1,14,41,34,79,0,0,12,35,32,11,0,1,2,6,2,0,0.0111111111111111,0.155555555555556,0.455555555555556,0.377777777777778,0.877777777777778,0,0,0.151898734177215,0.443037974683544,0.40506329113924,0.122222222222222,0,0.0909090909090909,0.181818181818182,0.545454545454545,0.181818181818182
"25021457100",2017,70,0,1,23,35,11,63,0,1,20,32,10,7,0,0,3,3,1,0,0.0142857142857143,0.328571428571429,0.5,0.157142857142857,0.9,0,0.0158730158730159,0.317460317460317,0.507936507936508,0.158730158730159,0.1,0,0,0.428571428571429,0.428571428571429,0.142857142857143
"25021457200",2017,69,0,1,1,3,64,65,0,1,1,3,60,4,0,0,0,0,4,0,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.927536231884058,0.942028985507246,0,0.0153846153846154,0.0153846153846154,0.0461538461538462,0.923076923076923,0.0579710144927536,0,0,0,0,1
"25023500101",2017,63,0,0,6,20,37,57,0,0,6,17,34,6,0,0,0,3,3,0,0,0.0952380952380952,0.317460317460317,0.587301587301587,0.904761904761905,0,0,0.105263157894737,0.298245614035088,0.596491228070175,0.0952380952380952,0,0,0,0.5,0.5
"25023500103",2017,45,0,1,8,11,25,37,0,0,6,10,21,8,0,1,2,1,4,0,0.0222222222222222,0.177777777777778,0.244444444444444,0.555555555555556,0.822222222222222,0,0,0.162162162162162,0.27027027027027,0.567567567567568,0.177777777777778,0,0.125,0.25,0.125,0.5
