"","OBJECTID","Join_Count","TARGET_FID","area","perimeter","state","county","tract","ct_id","logrecno","blk_count","total_pop","samp_pop","dry_pct","dry_acres","dry_sqmi","dry_sqkm","st_area_sh","st_length_","town","town_id","pop1980","pop1990","pop2000","popch80_90","popch90_00","type","fourcolor","fips_stco","sum_acres","sum_square","pop2010","popch00_10","st_area__1","st_length1","shape_Leng","shape_Area"
"798",798,1,792,1782433.928,6702.898,"25","017","383502","25017383502","0010908",45,3698,3698,0.9747,429.3,0.671,1.737,1782431.07265,6702.89327402,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,6702.89327403,1782431.07265
"799",799,1,793,6198365.417,13824.942,"25","017","383600","25017383600","0010911",77,5756,5756,0.9982,1528.93,2.389,6.187,6198359.61105,13824.9441808,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,13824.9441808,6198359.61105
"800",800,1,794,5531051.097,13358.5,"25","017","383800","25017383800","0010921",66,5374,5374,0.958,1309.38,2.046,5.299,5531054.94345,13358.5019409,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,13358.5019409,5531054.94345
"801",801,1,795,13328811.034,24577.707,"25","017","383901","25017383901","0010927",86,7895,7895,1,3293.62,5.146,13.329,13328802.3249,24577.6962448,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,24577.6962448,13328802.3248
"802",802,1,796,11689492.96,15089.674,"25","017","383902","25017383902","0010934",68,5327,5371,1,2888.54,4.513,11.689,11689490.0062,15089.6792516,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,15089.6792516,11689490.0061
"803",803,1,797,10608917.072,15244.56,"25","017","384000","25017384000","0010939",75,6339,6339,0.8787,2303.49,3.599,9.322,10608914.8367,15244.5595301,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,15244.5595301,10608914.8367
"804",804,1,798,16480997.456,25600.72,"25","017","387100","25017387100","0010956",104,4378,4378,0.9656,3932.38,6.144,15.914,16480986.2315,25600.6629482,"HOLLISTON",136,12900,12926,13801,26,875,"T",1,25017,12193.36,19.052,13547,-254,49344837.133,33820.8309292,25600.6629482,16480986.2315
"805",805,1,799,14718492.062,19085.985,"25","019","950400","25019950400","0011049",51,1529,1630,1,3637.02,5.683,14.718,14718487.2779,19085.987037,"NANTUCKET",197,5876,6012,9520,136,3508,"T",1,25019,31303.187,48.912,10172,652,126679466.801,168031.506775,19085.987037,14718487.2779
"806",806,1,800,886690.065,3757.628,"25","021","400100","25021400100","0012053",43,4968,4968,1,219.11,0.342,0.887,886691.42155,3757.63351668,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,3757.63351668,886691.42155
"807",807,1,801,531933.686,3547.408,"25","021","400300","25021400300","0012062",25,4448,4448,1,131.44,0.205,0.532,531935.4745,3547.4122638,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,3547.4122638,531935.474499
"808",808,1,802,635263.914,3356.356,"25","021","400700","25021400700","0012078",31,3437,3391,1,156.98,0.245,0.635,635263.66535,3356.34535224,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,3356.34535224,635263.66535
"809",809,1,803,404119.654,2842.647,"25","021","400900","25021400900","0012086",25,4135,4135,1,99.86,0.156,0.404,404118.8097,2842.64439138,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,2842.64439137,404118.8097
"810",810,1,804,1966165.164,6371.585,"25","021","402102","25021402102","0012108",71,4171,4217,0.9883,480.15,0.75,1.943,1966164.88125,6371.56288692,"DEDHAM",73,24399,23782,23464,-617,-318,"T",3,25021,6837.386,10.683,24729,1265,27669925.4458,26695.826325,6371.56288692,1966164.88125
"811",811,1,805,4522077.62,9875.535,"25","021","402400","25021402400","0012122",121,5224,5224,0.9823,1097.6,1.715,4.442,4522073.2445,9875.5059559,"DEDHAM",73,24399,23782,23464,-617,-318,"T",3,25021,6837.386,10.683,24729,1265,27669925.4458,26695.826325,9875.50595591,4522073.2445
"812",812,1,806,5824156.87,11143.331,"25","021","403500","25021403500","0012156",104,5449,5449,0.9991,1437.87,2.247,5.819,5824148.90555,11143.3104397,"NEEDHAM",199,27310,27557,28924,247,1367,"T",4,25021,8130.187,12.703,28886,-38,32947766.8199,28960.0128249,11143.3104397,5824148.90555
"813",813,1,807,4497012.948,9311.859,"25","021","404202","25021404202","0012169",65,4312,4312,1,1111.24,1.736,4.497,4497014.90035,9311.86889806,"WELLESLEY",317,26658,26615,26604,-43,-11,"T",2,25021,6749.852,10.547,27982,1378,27269576.387,26738.5943686,9311.86889806,4497014.90035
"814",814,1,808,7482826.54,14356.419,"25","021","404400","25021404400","0012183",84,6355,6355,0.9497,1756.07,2.744,7.107,7482841.6135,14356.4075794,"WELLESLEY",317,26658,26615,26604,-43,-11,"T",2,25021,6749.852,10.547,27982,1378,27269576.387,26738.5943686,14356.4075794,7482841.61349
"815",815,1,809,26012296.398,22594.473,"25","021","410100","25021410100","0012225",129,6139,6139,0.9728,6252.84,9.77,25.304,26012283.7421,22594.4624575,"FOXBOROUGH",99,14388,14637,16246,249,1609,"T",4,25021,13340.614,20.845,16865,619,53987529.5935,31841.3102949,22594.4624575,26012283.7421
"816",816,1,810,11531547.702,14488.689,"25","021","410400","25021410400","0012233",67,6028,6028,0.8921,2542.11,3.972,10.288,11531561.6847,14488.6929284,"FOXBOROUGH",99,14388,14637,16246,249,1609,"T",4,25021,13340.614,20.845,16865,619,53987529.5935,31841.3102949,14488.6929284,11531561.6847
"817",817,1,811,9030124.367,12805.55,"25","021","411200","25021411200","0012244",89,5945,5945,0.985,2197.88,3.434,8.895,9030126.46805,12805.5439504,"WALPOLE",307,19293,20212,22824,919,2612,"T",3,25021,13499.349,21.093,24070,1246,54554219.6294,37932.0536885,12805.5439504,9030126.46805
"818",818,1,812,9613265.185,13935.006,"25","021","412100","25021412100","0012254",107,6064,6064,0.9806,2329.35,3.64,9.427,9613269.036,13935.0024061,"WESTWOOD",335,12976,12557,14117,-419,1560,"T",2,25021,7138.707,11.154,14618,501,28965192.7147,29416.0656508,13935.0024061,9613269.036
"819",819,1,813,11893072.699,16182.567,"25","021","412200","25021412200","0012259",52,3490,3490,0.9844,2893.1,4.52,11.708,11893061.6167,16182.559834,"WESTWOOD",335,12976,12557,14117,-419,1560,"T",2,25021,7138.707,11.154,14618,501,28965192.7147,29416.0656508,16182.559834,11893061.6167
"820",820,1,814,7287486.108,12818.974,"25","021","412300","25021412300","0012262",90,4563,4563,0.9989,1798.71,2.81,7.279,7287480.2566,12818.9521296,"WESTWOOD",335,12976,12557,14117,-419,1560,"T",2,25021,7138.707,11.154,14618,501,28965192.7147,29416.0656508,12818.9521296,7287480.25659
"821",821,1,815,3202330.655,8285.714,"25","021","413300","25021413300","0012278",82,5109,5109,0.9996,791.01,1.236,3.201,3202328.32875,8285.72662783,"NORWOOD",220,28918,28700,28587,-218,-113,"T",1,25021,6720.501,10.501,28602,15,27193616.7915,22840.5639318,8285.72662783,3202328.32875
"822",822,1,841,4233566.202,11681.906,"25","021","401100","25021401100","0012094",77,3804,3804,0.9808,1026.06,1.603,4.152,4233555.0788,11681.9214603,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,11681.9214603,4233555.0788
"823",823,1,816,17082451.558,16416.019,"25","021","415200","25021415200","0012315",75,5415,5415,0.9377,3958.22,6.185,16.018,17082460.5221,16416.0208652,"CANTON",50,18177,18530,20775,353,2245,"T",4,25021,12489.087,19.514,21561,786,50541640.1012,32125.5826298,16416.0208652,17082460.5221
"824",824,1,817,2784054.445,7891.904,"25","021","416300","25021416300","0012337",67,4766,4766,0.9646,663.63,1.037,2.686,2784051.94775,7891.91798427,"MILTON",189,25696,25725,26062,29,337,"T",2,25021,8516.373,13.307,27003,941,34464524.1851,30936.5726131,7891.91798429,2784051.94775
"825",825,1,818,2501319.145,7266.661,"25","021","417200","25021417200","0012358",116,7706,7706,1,618.09,0.966,2.501,2501322.32735,7266.66692922,"QUINCY",243,83682,84985,88025,1303,3040,"C",3,25021,11080.397,17.313,92271,4246,44840777.0498,87188.9342745,7266.66692922,2501322.32735
"826",826,1,819,901829.429,4478.31,"25","021","417502","25021417502","0012379",46,4537,4537,1,222.85,0.348,0.902,901830.2623,4478.29595657,"QUINCY",243,83682,84985,88025,1303,3040,"C",3,25021,11080.397,17.313,92271,4246,44840777.0498,87188.9342745,4478.29595657,901830.262296
"827",827,1,820,1256348.642,7571.856,"25","021","417802","25021417802","0012407",36,3177,3177,1,310.45,0.485,1.256,1256352.71265,7571.85510435,"QUINCY",243,83682,84985,88025,1303,3040,"C",3,25021,11080.397,17.313,92271,4246,44840777.0498,87188.9342745,7571.85510438,1256352.71265
"828",828,1,821,674059.567,3832.737,"25","021","417902","25021417902","0012416",36,3421,3421,1,166.56,0.26,0.674,674059.8322,3832.74035359,"QUINCY",243,83682,84985,88025,1303,3040,"C",3,25021,11080.397,17.313,92271,4246,44840777.0498,87188.9342745,3832.74035359,674059.8322
"829",829,1,822,2513979.326,6099.076,"25","021","418100","25021418100","0012430",65,7266,7266,0.996,618.75,0.967,2.504,2513984.23035,6099.09093757,"QUINCY",243,83682,84985,88025,1303,3040,"C",3,25021,11080.397,17.313,92271,4246,44840777.0498,87188.9342745,6099.09093757,2513984.23035
"830",830,1,823,1731046.018,6163.611,"25","021","419300","25021419300","0012453",41,3838,3838,0.9845,421.1,0.658,1.704,1731052.5427,6163.60367523,"BRAINTREE",40,35451,33836,33828,-161,-8,"TC",4,25021,9234.277,14.429,35744,1916,37369755.5595,31787.1135123,6163.60367524,1731052.5427
"831",831,1,824,4618554.588,12077.08,"25","021","419700","25021419700","0012470",44,3660,3660,0.9987,1139.8,1.781,4.613,4618556.8671,12077.0619262,"BRAINTREE",40,35451,33836,33828,-161,-8,"TC",4,25021,9234.277,14.429,35744,1916,37369755.5595,31787.1135123,12077.0619262,4618556.86711
"832",832,1,825,18000388.637,19540.818,"25","017","385100","25017385100","0010943",84,5494,5494,0.9694,4311.99,6.737,17.45,18000396.5463,19540.8270105,"ASHLAND",14,10328,12066,14674,1738,2608,"T",3,25017,8239.158,12.874,16593,1919,33342677.447,25926.5179796,19540.8270105,18000396.5463
"833",833,1,842,6702044.762,11304.783,"25","021","401200","25021401200","0012098",83,5261,5261,0.9997,1655.66,2.587,6.7,6702052.48775,11304.7627391,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,11304.7627391,6702052.48775
"834",834,1,826,15461797.904,16533.673,"25","017","385200","25017385200","0010947",119,9180,9180,0.9556,3651.03,5.705,14.775,15461796.3293,16533.6857369,"ASHLAND",14,10328,12066,14674,1738,2608,"T",3,25017,8239.158,12.874,16593,1919,33342677.447,25926.5179796,16533.6857369,15461796.3293
"835",835,1,827,41920459.975,30230.439,"25","017","386100","25017386100","0010952",88,4200,4200,0.9862,10216.06,15.963,41.343,41920470.4627,30230.4301816,"SHERBORN",269,4225,3989,4200,-236,211,"T",2,25017,10339.194,16.155,4119,-81,41841240.8933,30651.8875075,30230.4301816,41920470.4627
"836",836,1,828,13196769.795,16092.529,"25","017","387201","25017387201","0010961",85,5533,5533,0.9885,3223.54,5.037,13.045,13196774.582,16092.5150153,"HOLLISTON",136,12900,12926,13801,26,875,"T",1,25017,12193.36,19.052,13547,-254,49344837.133,33820.8309292,16092.5150152,13196774.582
"837",837,1,829,19622590.717,22517.016,"25","017","387202","25017387202","0010966",56,3890,3890,0.9931,4815.26,7.524,19.487,19622591.9783,22517.0126896,"HOLLISTON",136,12900,12926,13801,26,875,"T",1,25017,12193.36,19.052,13547,-254,49344837.133,33820.8309292,22517.0126896,19622591.9783
"838",838,1,830,26968207.26,21144.218,"25","017","388100","25017388100","0010970",67,4868,4868,0.9954,6633.23,10.364,26.844,26968210.2549,21144.2231588,"BOXBOROUGH",37,3189,3343,4868,154,1525,"T",4,25017,6659.879,10.406,4996,128,26951584.4099,21176.9210414,21144.2231588,26968210.2549
"839",839,1,831,5441966.766,13991.712,"25","019","950100","25019950100","0011034",172,2217,2160,0.9979,1341.97,2.097,5.431,5441965.0986,13991.6720962,"NANTUCKET",197,5876,6012,9520,136,3508,"T",1,25019,31303.187,48.912,10172,652,126679466.801,168031.506775,13991.6720962,5441965.0986
"840",840,1,843,4434162.656,12106.237,"25","021","402101","25021402101","0012103",82,3865,3865,0.9617,1053.78,1.647,4.264,4434169.7333,12106.2509097,"DEDHAM",73,24399,23782,23464,-617,-318,"T",3,25021,6837.386,10.683,24729,1265,27669925.4458,26695.826325,12106.2509097,4434169.73329
"841",841,1,832,14611689.346,18155.575,"25","019","950200","25019950200","0011039",101,4122,4113,0.97,3502.31,5.472,14.173,14611690.2929,18155.5644367,"NANTUCKET",197,5876,6012,9520,136,3508,"T",1,25019,31303.187,48.912,10172,652,126679466.801,168031.506775,18155.5644367,14611690.2929
"842",842,1,833,27897928.85,56274.929,"25","019","950300","25019950300","0011044",127,423,405,0.949,6541.85,10.222,26.474,27897931.4286,56274.9485799,"NANTUCKET",197,5876,6012,9520,136,3508,"T",1,25019,31303.187,48.912,10172,652,126679466.801,168031.506775,56274.9485799,27897931.4285
"843",843,1,844,1164321.988,7216.401,"25","021","402200","25021402200","0012113",43,2184,2155,1,287.71,0.45,1.164,1164321.15805,7216.40507945,"DEDHAM",73,24399,23782,23464,-617,-318,"T",3,25021,6837.386,10.683,24729,1265,27669925.4458,26695.826325,7216.40507945,1164321.15805
"844",844,1,845,4346492.589,12675.646,"25","021","402300","25021402300","0012117",81,4350,4379,0.9937,1067.3,1.668,4.319,4346501.3794,12675.6399819,"DEDHAM",73,24399,23782,23464,-617,-318,"T",3,25021,6837.386,10.683,24729,1265,27669925.4458,26695.826325,12675.6399819,4346501.3794
"845",845,1,846,11135010.668,17688.673,"25","021","402500","25021402500","0012129",92,3670,3670,0.9824,2703.11,4.224,10.939,11135012.5169,17688.673117,"DEDHAM",73,24399,23782,23464,-617,-318,"T",3,25021,6837.386,10.683,24729,1265,27669925.4458,26695.826325,17688.673117,11135012.5169
"846",846,1,847,6878447.462,12200.154,"25","021","403100","25021403100","0012132",133,6541,6541,0.9943,1690.05,2.641,6.839,6878448.1049,12200.1512301,"NEEDHAM",199,27310,27557,28924,247,1367,"T",4,25021,8130.187,12.703,28886,-38,32947766.8199,28960.0128249,12200.1512301,6878448.1049
"847",847,1,834,64712852.262,85403.337,"25","019","950500","25019950500","0011054",228,1229,1212,0.974,15575.3,24.336,63.031,64712862.649,85403.3192133,"NANTUCKET",197,5876,6012,9520,136,3508,"T",1,25019,31303.187,48.912,10172,652,126679466.801,168031.506775,85403.3192133,64712862.649
"848",848,1,835,518327.908,3489.566,"25","021","400200","25021400200","0012058",30,5869,5869,1,128.08,0.2,0.518,518329.75385,3489.58641538,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,3489.58641538,518329.75385
"849",849,1,836,764117.899,4137.061,"25","021","400400","25021400400","0012066",29,5617,5617,1,188.82,0.295,0.764,764117.90465,4137.06776053,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,4137.06776053,764117.90465
"850",850,1,837,555347.343,3722.193,"25","021","400500","25021400500","0012070",25,5312,5312,1,137.23,0.214,0.555,555347.3331,3722.19758818,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,3722.19758819,555347.3331
"851",851,1,838,1216678.429,5574.96,"25","021","400600","25021400600","0012074",41,5114,5114,1,300.65,0.47,1.217,1216680.3946,5574.94210069,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,5574.94210069,1216680.3946
"852",852,1,839,585580.736,3684.367,"25","021","400800","25021400800","0012082",21,5584,5584,1,144.7,0.226,0.586,585578.836,3684.37235321,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,3684.37235321,585578.836
"853",853,1,840,635855.836,3456.49,"25","021","401000","25021401000","0012090",29,3558,3558,1,157.12,0.246,0.636,635855.4185,3456.51708854,"BROOKLINE",46,53302,54718,57291,1416,2573,"T",2,25021,4365.923,6.822,58732,1441,17676103.6013,19268.3193888,3456.51708855,635855.418498
"854",854,1,849,7106238.785,14366.197,"25","021","403300","25021403300","0012145",72,4117,4117,0.9996,1755.27,2.743,7.103,7106240.64575,14366.1939679,"NEEDHAM",199,27310,27557,28924,247,1367,"T",4,25021,8130.187,12.703,28886,-38,32947766.8199,28960.0128249,14366.1939679,7106240.64575
"855",855,1,850,11003067.429,17956.494,"25","021","403400","25021403400","0012149",131,8474,8474,0.9822,2670.6,4.173,10.808,11003063.1616,17956.5239785,"NEEDHAM",199,27310,27557,28924,247,1367,"T",4,25021,8130.187,12.703,28886,-38,32947766.8199,28960.0128249,17956.5239785,11003063.1616
"856",856,1,851,4362346.987,11284.721,"25","021","404100","25021404100","0012160",83,3671,3671,0.9915,1068.84,1.67,4.325,4362352.6192,11284.7246303,"WELLESLEY",317,26658,26615,26604,-43,-11,"T",2,25021,6749.852,10.547,27982,1378,27269576.387,26738.5943686,11284.7246303,4362352.6192
"857",857,1,852,3820014.367,9493.699,"25","021","404201","25021404201","0012164",90,3645,3649,0.996,940.14,1.469,3.805,3820018.8465,9493.68701216,"WELLESLEY",317,26658,26615,26604,-43,-11,"T",2,25021,6749.852,10.547,27982,1378,27269576.387,26738.5943686,9493.68701216,3820018.8465
"858",858,1,853,4013674.221,9223.908,"25","021","404301","25021404301","0012173",105,5399,5399,1,991.8,1.55,4.014,4013673.31145,9223.894731,"WELLESLEY",317,26658,26615,26604,-43,-11,"T",2,25021,6749.852,10.547,27982,1378,27269576.387,26738.5943686,9223.89473101,4013673.31145
"859",859,1,854,2989325.563,7912.093,"25","021","404302","25021404302","0012179",64,3231,3227,0.876,647.05,1.011,2.619,2989318.7711,7912.1012213,"WELLESLEY",317,26658,26615,26604,-43,-11,"T",2,25021,6749.852,10.547,27982,1378,27269576.387,26738.5943686,7912.1012213,2989318.7711
"860",860,1,855,39904422.758,36929.895,"25","021","405100","25021405100","0012189",124,5558,5558,0.9949,9810.16,15.328,39.7,39904400.644,36929.8855366,"DOVER",78,4840,4915,5558,75,643,"T",1,25021,9867.171,15.417,5589,31,39933244.0342,37756.016717,36929.8855366,39904400.644
"861",861,1,856,17629720.512,19885.301,"25","021","406101","25021406101","0012194",105,5855,5855,0.9945,4332.56,6.77,17.533,17629730.0283,19885.3519564,"MEDFIELD",175,10564,10531,12273,-33,1742,"T",4,25021,9379.074,14.655,12024,-249,37955730.4077,33821.8547329,19885.3519564,17629730.0283
"862",862,1,867,4049961.283,8645.787,"25","021","413200","25021413200","0012273",80,5902,5902,1,1000.77,1.564,4.05,4049960.34145,8645.78973353,"NORWOOD",220,28918,28700,28587,-218,-113,"T",1,25021,6720.501,10.501,28602,15,27193616.7915,22840.5639318,8645.78973353,4049960.34145
"863",863,1,857,20172836.648,23348.167,"25","021","406102","25021406102","0012199",108,6418,6418,0.9937,4953.42,7.74,20.046,20172838.3236,23348.1659279,"MEDFIELD",175,10564,10531,12273,-33,1742,"T",4,25021,9379.074,14.655,12024,-249,37955730.4077,33821.8547329,23348.1659279,20172838.3236
"864",864,1,858,31760572.029,27568.526,"25","021","407100","25021407100","0012203",123,7902,7902,0.9913,7780.21,12.157,31.485,31760574.2546,27568.5668438,"MILLIS",187,7001,7613,7902,612,289,"T",3,25021,7848.218,12.263,7891,-11,31760624.0782,28285.791037,27568.5668437,31760574.2546
"865",865,1,859,21942117.476,26380.572,"25","021","408101","25021408101","0012209",137,7580,7580,0.9953,5396.63,8.432,21.839,21942124.038,26380.5656662,"MEDWAY",177,8890,9931,12448,1041,2517,"T",4,25021,7466.683,11.667,12752,304,30216566.71,27338.5944292,26380.5656662,21942124.038
